source,target
19662622864,39322787984
1142944,19662622864
4918456464,19662622864
29492777120,19662622864
29492965520,19662622864
29492969616,19662622864
29492973712,19662622864
29494567104,19662622864
39322783888,19662622864
39322787984,19662622864
39323381952,19662622864
39323467968,19662622864
29492777120,29492777120
29492777120,29492965520
29492777120,29492969616
29492777120,29492973712
29492777120,29494567104
29492777120,39322783888
29492777120,39322787984
1142944,29492777120
4918456464,29492777120
29492965520,29492777120
29492969616,29492777120
29492973712,29492777120
29494567104,29492777120
39322783888,29492777120
39322787984,29492777120
39323381952,29492777120
39323467968,29492777120
29492969616,29492965520
29492969616,29492969616
29492969616,29492973712
29492969616,29494567104
29492969616,39322783888
29492969616,39322787984
4918456464,29492969616
29492965520,29492969616
29492973712,29492969616
29494567104,29492969616
39322783888,29492969616
39322787984,29492969616
29492973712,29492965520
29492973712,29492973712
29492973712,29494567104
29492973712,39322783888
29492973712,39322787984
4918456464,29492973712
29492965520,29492973712
29494567104,29492973712
39322783888,29492973712
39322787984,29492973712
29494567104,29492965520
29494567104,29494567104
29494567104,39322783888
29494567104,39322787984
4918456464,29494567104
29492965520,29494567104
39322783888,29494567104
39322787984,29494567104
39322783888,29492965520
39322783888,39322783888
39322783888,39322787984
4918456464,39322783888
29492965520,39322783888
39322787984,39322783888
39322787984,29492965520
39322787984,39322787984
4918456464,39322787984
29492965520,39322787984
4918456464,4918456464
4918456464,29492965520
1142944,4918456464
39323381952,4918456464
39323467968,4918456464
1142944,1142944
1142944,5554368
1142944,5558464
1142944,5562560
1142944,13287584
1142944,4926238880
1142944,4926247072
1142944,4926308544
1142944,9835765920
1142944,9835770016
1142944,9838813328
1142944,24586682528
1142944,24589250704
1142944,24589254800
1142944,24589258896
1142944,29507494080
1142944,34414375104
1142944,39335010496
1142944,39335014592
1142944,39335022784
5554368,1142944
5558464,1142944
5562560,1142944
13287584,1142944
4926238880,1142944
4926247072,1142944
4926308544,1142944
9835765920,1142944
9835770016,1142944
9838813328,1142944
24586682528,1142944
24589250704,1142944
24589254800,1142944
24589258896,1142944
29507494080,1142944
34414375104,1142944
39335010496,1142944
39335014592,1142944
39335022784,1142944
5554368,5554368
5554368,5558464
5554368,5562560
5554368,13287584
5554368,4926238880
5554368,4926247072
5554368,4926308544
5554368,9835765920
5554368,9835770016
5554368,9838813328
5554368,24586682528
5554368,24589250704
5554368,24589254800
5554368,24589258896
5554368,29507494080
5554368,34414375104
5554368,39335010496
5554368,39335014592
5554368,39335022784
5558464,5554368
5562560,5554368
13287584,5554368
4926238880,5554368
4926247072,5554368
4926308544,5554368
9835765920,5554368
9835770016,5554368
9838813328,5554368
24586682528,5554368
24589250704,5554368
24589254800,5554368
24589258896,5554368
29507494080,5554368
34414375104,5554368
39335010496,5554368
39335014592,5554368
39335022784,5554368
5558464,5558464
5558464,5562560
5558464,13287584
5558464,4926238880
5558464,4926247072
5558464,4926308544
5558464,9835765920
5558464,9835770016
5558464,9838813328
5558464,24586682528
5558464,24589250704
5558464,24589254800
5558464,24589258896
5558464,29507494080
5558464,34414375104
5558464,39335010496
5558464,39335014592
5558464,39335022784
5562560,5558464
13287584,5558464
4926238880,5558464
4926247072,5558464
4926308544,5558464
9835765920,5558464
9835770016,5558464
9838813328,5558464
24586682528,5558464
24589250704,5558464
24589254800,5558464
24589258896,5558464
29507494080,5558464
34414375104,5558464
39335010496,5558464
39335014592,5558464
39335022784,5558464
5562560,5562560
5562560,13287584
5562560,4926238880
5562560,4926247072
5562560,4926308544
5562560,9835765920
5562560,9835770016
5562560,9838813328
5562560,24586682528
5562560,24589250704
5562560,24589254800
5562560,24589258896
5562560,29507494080
5562560,34414375104
5562560,39335010496
5562560,39335014592
5562560,39335022784
13287584,5562560
4926238880,5562560
4926247072,5562560
4926308544,5562560
9835765920,5562560
9835770016,5562560
9838813328,5562560
24586682528,5562560
24589250704,5562560
24589254800,5562560
24589258896,5562560
29507494080,5562560
34414375104,5562560
39335010496,5562560
39335014592,5562560
39335022784,5562560
6815936,6815936
6815936,13242512
6815936,16126112
6815936,4928716992
6815936,4934709392
6815936,14752309408
6815936,14755680448
6815936,14755684544
6815936,19670692000
6815936,19670696096
6815936,19670876304
6815936,24582729920
6815936,24589062304
6815936,24591966352
6815936,34416173248
6815936,34422702240
6815936,39323381952
6815936,39328321680
6815936,39328325776
6815936,39337832640
13242512,6815936
16126112,6815936
4928716992,6815936
4934709392,6815936
14752309408,6815936
14755680448,6815936
14755684544,6815936
19670692000,6815936
19670696096,6815936
19670876304,6815936
24582729920,6815936
24589062304,6815936
24591966352,6815936
34416173248,6815936
34422702240,6815936
39323381952,6815936
39328321680,6815936
39328325776,6815936
39337832640,6815936
13242512,13242512
13242512,16126112
13242512,4928716992
13242512,4934709392
13242512,14752309408
13242512,14755680448
13242512,14755684544
13242512,19670692000
13242512,19670696096
13242512,19670876304
13242512,24582729920
13242512,24589062304
13242512,24591966352
13242512,34416173248
13242512,34422702240
13242512,39323381952
13242512,39328321680
13242512,39328325776
13242512,39337832640
16126112,13242512
4928716992,13242512
4934709392,13242512
14752309408,13242512
14755680448,13242512
14755684544,13242512
19670692000,13242512
19670696096,13242512
19670876304,13242512
24582729920,13242512
24589062304,13242512
24591966352,13242512
34416173248,13242512
34422702240,13242512
39323381952,13242512
39328321680,13242512
39328325776,13242512
39337832640,13242512
13287584,13287584
13287584,4926238880
13287584,4926247072
13287584,4926308544
13287584,9835765920
13287584,9835770016
13287584,9838813328
13287584,24586682528
13287584,24589250704
13287584,24589254800
13287584,24589258896
13287584,29507494080
13287584,34414375104
13287584,39335010496
13287584,39335014592
13287584,39335022784
4926238880,13287584
4926247072,13287584
4926308544,13287584
9835765920,13287584
9835770016,13287584
9838813328,13287584
24586682528,13287584
24589250704,13287584
24589254800,13287584
24589258896,13287584
29507494080,13287584
34414375104,13287584
39335010496,13287584
39335014592,13287584
39335022784,13287584
13803664,13803664
13803664,4929106080
13803664,4929196224
13803664,4935569552
13803664,4935573648
13803664,9837138080
13803664,9837142176
13803664,14752170128
13803664,14756061376
13803664,14756065472
13803664,14756069568
13803664,19671085216
13803664,24589578400
13803664,24592535696
13803664,24592539792
13803664,34416586944
13803664,34423279776
13803664,39323467968
13803664,39331831968
4929106080,13803664
4929196224,13803664
4935569552,13803664
4935573648,13803664
9837138080,13803664
9837142176,13803664
14752170128,13803664
14756061376,13803664
14756065472,13803664
14756069568,13803664
19671085216,13803664
24589578400,13803664
24592535696,13803664
24592539792,13803664
34416586944,13803664
34423279776,13803664
39323467968,13803664
39331831968,13803664
16126112,16126112
16126112,4928716992
16126112,4934709392
16126112,14752309408
16126112,14755680448
16126112,14755684544
16126112,19670692000
16126112,19670696096
16126112,19670876304
16126112,24582729920
16126112,24589062304
16126112,24591966352
16126112,34416173248
16126112,34422702240
16126112,39323381952
16126112,39328321680
16126112,39328325776
16126112,39337832640
4928716992,16126112
4934709392,16126112
14752309408,16126112
14755680448,16126112
14755684544,16126112
19670692000,16126112
19670696096,16126112
19670876304,16126112
24582729920,16126112
24589062304,16126112
24591966352,16126112
34416173248,16126112
34422702240,16126112
39323381952,16126112
39328321680,16126112
39328325776,16126112
39337832640,16126112
4926238880,4926238880
4926238880,4926247072
4926238880,4926308544
4926238880,9835765920
4926238880,9835770016
4926238880,9838813328
4926238880,24586682528
4926238880,24589250704
4926238880,24589254800
4926238880,24589258896
4926238880,29507494080
4926238880,34414375104
4926238880,39335010496
4926238880,39335014592
4926238880,39335022784
4926247072,4926238880
4926308544,4926238880
9835765920,4926238880
9835770016,4926238880
9838813328,4926238880
24586682528,4926238880
24589250704,4926238880
24589254800,4926238880
24589258896,4926238880
29507494080,4926238880
34414375104,4926238880
39335010496,4926238880
39335014592,4926238880
39335022784,4926238880
4926247072,4926247072
4926247072,4926308544
4926247072,9835765920
4926247072,9835770016
4926247072,9838813328
4926247072,24586682528
4926247072,24589250704
4926247072,24589254800
4926247072,24589258896
4926247072,29507494080
4926247072,34414375104
4926247072,39335010496
4926247072,39335014592
4926247072,39335022784
4926308544,4926247072
9835765920,4926247072
9835770016,4926247072
9838813328,4926247072
24586682528,4926247072
24589250704,4926247072
24589254800,4926247072
24589258896,4926247072
29507494080,4926247072
34414375104,4926247072
39335010496,4926247072
39335014592,4926247072
39335022784,4926247072
4926308544,4926308544
4926308544,9835765920
4926308544,9835770016
4926308544,9838813328
4926308544,24586682528
4926308544,24589250704
4926308544,24589254800
4926308544,24589258896
4926308544,29507494080
4926308544,34414375104
4926308544,39335010496
4926308544,39335014592
4926308544,39335022784
9835765920,4926308544
9835770016,4926308544
9838813328,4926308544
24586682528,4926308544
24589250704,4926308544
24589254800,4926308544
24589258896,4926308544
29507494080,4926308544
34414375104,4926308544
39335010496,4926308544
39335014592,4926308544
39335022784,4926308544
4928716992,4928716992
4928716992,4934709392
4928716992,14752309408
4928716992,14755680448
4928716992,14755684544
4928716992,19670692000
4928716992,19670696096
4928716992,19670876304
4928716992,24582729920
4928716992,24589062304
4928716992,24591966352
4928716992,34416173248
4928716992,34422702240
4928716992,39323381952
4928716992,39328321680
4928716992,39328325776
4928716992,39337832640
4934709392,4928716992
14752309408,4928716992
14755680448,4928716992
14755684544,4928716992
19670692000,4928716992
19670696096,4928716992
19670876304,4928716992
24582729920,4928716992
24589062304,4928716992
24591966352,4928716992
34416173248,4928716992
34422702240,4928716992
39323381952,4928716992
39328321680,4928716992
39328325776,4928716992
39337832640,4928716992
4929106080,4929106080
4929106080,4929196224
4929106080,4935569552
4929106080,4935573648
4929106080,9837138080
4929106080,9837142176
4929106080,14752170128
4929106080,14756061376
4929106080,14756065472
4929106080,14756069568
4929106080,19671085216
4929106080,24589578400
4929106080,24592535696
4929106080,24592539792
4929106080,34416586944
4929106080,34423279776
4929106080,39323467968
4929106080,39331831968
4929196224,4929106080
4935569552,4929106080
4935573648,4929106080
9837138080,4929106080
9837142176,4929106080
14752170128,4929106080
14756061376,4929106080
14756065472,4929106080
14756069568,4929106080
19671085216,4929106080
24589578400,4929106080
24592535696,4929106080
24592539792,4929106080
34416586944,4929106080
34423279776,4929106080
39323467968,4929106080
39331831968,4929106080
4929196224,4929196224
4929196224,4935569552
4929196224,4935573648
4929196224,9837138080
4929196224,9837142176
4929196224,14752170128
4929196224,14756061376
4929196224,14756065472
4929196224,14756069568
4929196224,19671085216
4929196224,24589578400
4929196224,24592535696
4929196224,24592539792
4929196224,34416586944
4929196224,34423279776
4929196224,39323467968
4929196224,39331831968
4935569552,4929196224
4935573648,4929196224
9837138080,4929196224
9837142176,4929196224
14752170128,4929196224
14756061376,4929196224
14756065472,4929196224
14756069568,4929196224
19671085216,4929196224
24589578400,4929196224
24592535696,4929196224
24592539792,4929196224
34416586944,4929196224
34423279776,4929196224
39323467968,4929196224
39331831968,4929196224
4934709392,4934709392
4934709392,14752309408
4934709392,14755680448
4934709392,14755684544
4934709392,19670692000
4934709392,19670696096
4934709392,19670876304
4934709392,24582729920
4934709392,24589062304
4934709392,24591966352
4934709392,34416173248
4934709392,34422702240
4934709392,39323381952
4934709392,39328321680
4934709392,39328325776
4934709392,39337832640
14752309408,4934709392
14755680448,4934709392
14755684544,4934709392
19670692000,4934709392
19670696096,4934709392
19670876304,4934709392
24582729920,4934709392
24589062304,4934709392
24591966352,4934709392
34416173248,4934709392
34422702240,4934709392
39323381952,4934709392
39328321680,4934709392
39328325776,4934709392
39337832640,4934709392
4935569552,4935569552
4935569552,4935573648
4935569552,9837138080
4935569552,9837142176
4935569552,14752170128
4935569552,14756061376
4935569552,14756065472
4935569552,14756069568
4935569552,19671085216
4935569552,24589578400
4935569552,24592535696
4935569552,24592539792
4935569552,34416586944
4935569552,34423279776
4935569552,39323467968
4935569552,39331831968
4935573648,4935569552
9837138080,4935569552
9837142176,4935569552
14752170128,4935569552
14756061376,4935569552
14756065472,4935569552
14756069568,4935569552
19671085216,4935569552
24589578400,4935569552
24592535696,4935569552
24592539792,4935569552
34416586944,4935569552
34423279776,4935569552
39323467968,4935569552
39331831968,4935569552
4935573648,4935573648
4935573648,9837138080
4935573648,9837142176
4935573648,14752170128
4935573648,14756061376
4935573648,14756065472
4935573648,14756069568
4935573648,19671085216
4935573648,24589578400
4935573648,24592535696
4935573648,24592539792
4935573648,34416586944
4935573648,34423279776
4935573648,39323467968
4935573648,39331831968
9837138080,4935573648
9837142176,4935573648
14752170128,4935573648
14756061376,4935573648
14756065472,4935573648
14756069568,4935573648
19671085216,4935573648
24589578400,4935573648
24592535696,4935573648
24592539792,4935573648
34416586944,4935573648
34423279776,4935573648
39323467968,4935573648
39331831968,4935573648
9835765920,9835765920
9835765920,9835770016
9835765920,9838813328
9835765920,24586682528
9835765920,24589250704
9835765920,24589254800
9835765920,24589258896
9835765920,29507494080
9835765920,34414375104
9835765920,39335010496
9835765920,39335014592
9835765920,39335022784
9835770016,9835765920
9838813328,9835765920
24586682528,9835765920
24589250704,9835765920
24589254800,9835765920
24589258896,9835765920
29507494080,9835765920
34414375104,9835765920
39335010496,9835765920
39335014592,9835765920
39335022784,9835765920
9835770016,9835770016
9835770016,9838813328
9835770016,24586682528
9835770016,24589250704
9835770016,24589254800
9835770016,24589258896
9835770016,29507494080
9835770016,34414375104
9835770016,39335010496
9835770016,39335014592
9835770016,39335022784
9838813328,9835770016
24586682528,9835770016
24589250704,9835770016
24589254800,9835770016
24589258896,9835770016
29507494080,9835770016
34414375104,9835770016
39335010496,9835770016
39335014592,9835770016
39335022784,9835770016
9837138080,9837138080
9837138080,9837142176
9837138080,14752170128
9837138080,14756061376
9837138080,14756065472
9837138080,14756069568
9837138080,19671085216
9837138080,24589578400
9837138080,24592535696
9837138080,24592539792
9837138080,34416586944
9837138080,34423279776
9837138080,39323467968
9837138080,39331831968
9837142176,9837138080
14752170128,9837138080
14756061376,9837138080
14756065472,9837138080
14756069568,9837138080
19671085216,9837138080
24589578400,9837138080
24592535696,9837138080
24592539792,9837138080
34416586944,9837138080
34423279776,9837138080
39323467968,9837138080
39331831968,9837138080
9837142176,9837142176
9837142176,14752170128
9837142176,14756061376
9837142176,14756065472
9837142176,14756069568
9837142176,19671085216
9837142176,24589578400
9837142176,24592535696
9837142176,24592539792
9837142176,34416586944
9837142176,34423279776
9837142176,39323467968
9837142176,39331831968
14752170128,9837142176
14756061376,9837142176
14756065472,9837142176
14756069568,9837142176
19671085216,9837142176
24589578400,9837142176
24592535696,9837142176
24592539792,9837142176
34416586944,9837142176
34423279776,9837142176
39323467968,9837142176
39331831968,9837142176
9838813328,9838813328
9838813328,24586682528
9838813328,24589250704
9838813328,24589254800
9838813328,24589258896
9838813328,29507494080
9838813328,34414375104
9838813328,39335010496
9838813328,39335014592
9838813328,39335022784
24586682528,9838813328
24589250704,9838813328
24589254800,9838813328
24589258896,9838813328
29507494080,9838813328
34414375104,9838813328
39335010496,9838813328
39335014592,9838813328
39335022784,9838813328
14752170128,14752170128
14752170128,14756061376
14752170128,14756065472
14752170128,14756069568
14752170128,19671085216
14752170128,24589578400
14752170128,24592535696
14752170128,24592539792
14752170128,34416586944
14752170128,34423279776
14752170128,39323467968
14752170128,39331831968
14756061376,14752170128
14756065472,14752170128
14756069568,14752170128
19671085216,14752170128
24589578400,14752170128
24592535696,14752170128
24592539792,14752170128
34416586944,14752170128
34423279776,14752170128
39323467968,14752170128
39331831968,14752170128
14752309408,14752309408
14752309408,14755680448
14752309408,14755684544
14752309408,19670692000
14752309408,19670696096
14752309408,19670876304
14752309408,24582729920
14752309408,24589062304
14752309408,24591966352
14752309408,34416173248
14752309408,34422702240
14752309408,39323381952
14752309408,39328321680
14752309408,39328325776
14752309408,39337832640
14755680448,14752309408
14755684544,14752309408
19670692000,14752309408
19670696096,14752309408
19670876304,14752309408
24582729920,14752309408
24589062304,14752309408
24591966352,14752309408
34416173248,14752309408
34422702240,14752309408
39323381952,14752309408
39328321680,14752309408
39328325776,14752309408
39337832640,14752309408
14755680448,14755680448
14755680448,14755684544
14755680448,19670692000
14755680448,19670696096
14755680448,19670876304
14755680448,24582729920
14755680448,24589062304
14755680448,24591966352
14755680448,34416173248
14755680448,34422702240
14755680448,39323381952
14755680448,39328321680
14755680448,39328325776
14755680448,39337832640
14755684544,14755680448
19670692000,14755680448
19670696096,14755680448
19670876304,14755680448
24582729920,14755680448
24589062304,14755680448
24591966352,14755680448
34416173248,14755680448
34422702240,14755680448
39323381952,14755680448
39328321680,14755680448
39328325776,14755680448
39337832640,14755680448
14755684544,14755684544
14755684544,19670692000
14755684544,19670696096
14755684544,19670876304
14755684544,24582729920
14755684544,24589062304
14755684544,24591966352
14755684544,34416173248
14755684544,34422702240
14755684544,39323381952
14755684544,39328321680
14755684544,39328325776
14755684544,39337832640
19670692000,14755684544
19670696096,14755684544
19670876304,14755684544
24582729920,14755684544
24589062304,14755684544
24591966352,14755684544
34416173248,14755684544
34422702240,14755684544
39323381952,14755684544
39328321680,14755684544
39328325776,14755684544
39337832640,14755684544
14756061376,14756061376
14756061376,14756065472
14756061376,14756069568
14756061376,19671085216
14756061376,24589578400
14756061376,24592535696
14756061376,24592539792
14756061376,34416586944
14756061376,34423279776
14756061376,39323467968
14756061376,39331831968
14756065472,14756061376
14756069568,14756061376
19671085216,14756061376
24589578400,14756061376
24592535696,14756061376
24592539792,14756061376
34416586944,14756061376
34423279776,14756061376
39323467968,14756061376
39331831968,14756061376
14756065472,14756065472
14756065472,14756069568
14756065472,19671085216
14756065472,24589578400
14756065472,24592535696
14756065472,24592539792
14756065472,34416586944
14756065472,34423279776
14756065472,39323467968
14756065472,39331831968
14756069568,14756065472
19671085216,14756065472
24589578400,14756065472
24592535696,14756065472
24592539792,14756065472
34416586944,14756065472
34423279776,14756065472
39323467968,14756065472
39331831968,14756065472
14756069568,14756069568
14756069568,19671085216
14756069568,24589578400
14756069568,24592535696
14756069568,24592539792
14756069568,34416586944
14756069568,34423279776
14756069568,39323467968
14756069568,39331831968
19671085216,14756069568
24589578400,14756069568
24592535696,14756069568
24592539792,14756069568
34416586944,14756069568
34423279776,14756069568
39323467968,14756069568
39331831968,14756069568
19670692000,19670692000
19670692000,19670696096
19670692000,19670876304
19670692000,24582729920
19670692000,24589062304
19670692000,24591966352
19670692000,34416173248
19670692000,34422702240
19670692000,39323381952
19670692000,39328321680
19670692000,39328325776
19670692000,39337832640
19670696096,19670692000
19670876304,19670692000
24582729920,19670692000
24589062304,19670692000
24591966352,19670692000
34416173248,19670692000
34422702240,19670692000
39323381952,19670692000
39328321680,19670692000
39328325776,19670692000
39337832640,19670692000
19670696096,19670696096
19670696096,19670876304
19670696096,24582729920
19670696096,24589062304
19670696096,24591966352
19670696096,34416173248
19670696096,34422702240
19670696096,39323381952
19670696096,39328321680
19670696096,39328325776
19670696096,39337832640
19670876304,19670696096
24582729920,19670696096
24589062304,19670696096
24591966352,19670696096
34416173248,19670696096
34422702240,19670696096
39323381952,19670696096
39328321680,19670696096
39328325776,19670696096
39337832640,19670696096
19670876304,19670876304
19670876304,24582729920
19670876304,24589062304
19670876304,24591966352
19670876304,34416173248
19670876304,34422702240
19670876304,39323381952
19670876304,39328321680
19670876304,39328325776
19670876304,39337832640
24582729920,19670876304
24589062304,19670876304
24591966352,19670876304
34416173248,19670876304
34422702240,19670876304
39323381952,19670876304
39328321680,19670876304
39328325776,19670876304
39337832640,19670876304
19671085216,19671085216
19671085216,24589578400
19671085216,24592535696
19671085216,24592539792
19671085216,34416586944
19671085216,34423279776
19671085216,39323467968
19671085216,39331831968
24589578400,19671085216
24592535696,19671085216
24592539792,19671085216
34416586944,19671085216
34423279776,19671085216
39323467968,19671085216
39331831968,19671085216
24582729920,24582729920
24582729920,24589062304
24582729920,24591966352
24582729920,34416173248
24582729920,34422702240
24582729920,39323381952
24582729920,39328321680
24582729920,39328325776
24582729920,39337832640
24589062304,24582729920
24591966352,24582729920
34416173248,24582729920
34422702240,24582729920
39323381952,24582729920
39328321680,24582729920
39328325776,24582729920
39337832640,24582729920
24586682528,24586682528
24586682528,24589250704
24586682528,24589254800
24586682528,24589258896
24586682528,29507494080
24586682528,34414375104
24586682528,39335010496
24586682528,39335014592
24586682528,39335022784
24589250704,24586682528
24589254800,24586682528
24589258896,24586682528
29507494080,24586682528
34414375104,24586682528
39335010496,24586682528
39335014592,24586682528
39335022784,24586682528
24589062304,24589062304
24589062304,24591966352
24589062304,34416173248
24589062304,34422702240
24589062304,39323381952
24589062304,39328321680
24589062304,39328325776
24589062304,39337832640
24591966352,24589062304
34416173248,24589062304
34422702240,24589062304
39323381952,24589062304
39328321680,24589062304
39328325776,24589062304
39337832640,24589062304
24589250704,24589250704
24589250704,24589254800
24589250704,24589258896
24589250704,29507494080
24589250704,34414375104
24589250704,39335010496
24589250704,39335014592
24589250704,39335022784
24589254800,24589250704
24589258896,24589250704
29507494080,24589250704
34414375104,24589250704
39335010496,24589250704
39335014592,24589250704
39335022784,24589250704
24589254800,24589254800
24589254800,24589258896
24589254800,29507494080
24589254800,34414375104
24589254800,39335010496
24589254800,39335014592
24589254800,39335022784
24589258896,24589254800
29507494080,24589254800
34414375104,24589254800
39335010496,24589254800
39335014592,24589254800
39335022784,24589254800
24589258896,24589258896
24589258896,29507494080
24589258896,34414375104
24589258896,39335010496
24589258896,39335014592
24589258896,39335022784
29507494080,24589258896
34414375104,24589258896
39335010496,24589258896
39335014592,24589258896
39335022784,24589258896
24589578400,24589578400
24589578400,24592535696
24589578400,24592539792
24589578400,34416586944
24589578400,34423279776
24589578400,39323467968
24589578400,39331831968
24592535696,24589578400
24592539792,24589578400
34416586944,24589578400
34423279776,24589578400
39323467968,24589578400
39331831968,24589578400
24591966352,24591966352
24591966352,34416173248
24591966352,34422702240
24591966352,39323381952
24591966352,39328321680
24591966352,39328325776
24591966352,39337832640
34416173248,24591966352
34422702240,24591966352
39323381952,24591966352
39328321680,24591966352
39328325776,24591966352
39337832640,24591966352
24592535696,24592535696
24592535696,24592539792
24592535696,34416586944
24592535696,34423279776
24592535696,39323467968
24592535696,39331831968
24592539792,24592535696
34416586944,24592535696
34423279776,24592535696
39323467968,24592535696
39331831968,24592535696
24592539792,24592539792
24592539792,34416586944
24592539792,34423279776
24592539792,39323467968
24592539792,39331831968
34416586944,24592539792
34423279776,24592539792
39323467968,24592539792
39331831968,24592539792
29507494080,29507494080
29507494080,34414375104
29507494080,39335010496
29507494080,39335014592
29507494080,39335022784
34414375104,29507494080
39335010496,29507494080
39335014592,29507494080
39335022784,29507494080
34414375104,34414375104
34414375104,39335010496
34414375104,39335014592
34414375104,39335022784
39335010496,34414375104
39335014592,34414375104
